Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
18:24:15.665         0.00         65.63       34.37        +31.26
18:24:15.676         0.00         65.63       34.37        +31.26
18:24:15.688         0.00         65.63       34.37        +31.26
18:24:15.698         0.00         65.63       34.37        +31.26
18:24:15.707         0.00         65.63       34.37        +31.26
18:24:15.720         0.00         65.63       34.37        +31.26
18:24:15.730         0.00         65.63       34.37        +31.26
18:24:15.740         0.00         65.63       34.37        +31.26
18:24:15.750         0.00         65.63       34.37        +31.26
18:24:15.763         0.00         65.63       34.37        +31.26
18:24:15.778         0.00         65.63       34.37        +31.26
18:24:15.795         0.00         65.63       34.37        +31.26
18:24:15.800         0.00         65.30       34.70        +30.60
18:24:15.808         0.00         65.30       34.70        +30.60
18:24:15.818         0.00         65.30       34.70        +30.60
18:24:15.830         0.00         65.30       34.70        +30.60
18:24:15.838         0.00         65.30       34.70        +30.60
18:24:15.854         0.00         65.30       34.70        +30.60
18:24:15.862         0.00         65.30       34.70        +30.60
18:24:15.875         0.00         65.30       34.70        +30.60
18:24:15.887         0.00         65.30       34.70        +30.60
18:24:15.898         0.00         65.30       34.70        +30.60
18:24:15.909         0.00         65.30       34.70        +30.60
18:24:15.917         0.00         65.30       34.70        +30.60
18:24:15.931         0.00         65.30       34.70        +30.60
18:24:15.945         0.00         65.30       34.70        +30.60
18:24:15.953         0.00         65.30       34.70        +30.60
18:24:15.968         0.00         65.30       34.70        +30.60
18:24:15.980         0.00         65.30       34.70        +30.60
18:24:15.998         0.00         65.40       34.60        +30.80
18:24:16.003         0.00         65.40       34.60        +30.80
18:24:16.012         0.00         65.40       34.60        +30.80
18:24:16.023         0.00         65.40       34.60        +30.80
18:24:16.032         0.00         65.40       34.60        +30.80
18:24:16.045         0.00         65.40       34.60        +30.80
18:24:16.055         0.00         65.40       34.60        +30.80
18:24:16.067         0.00         65.40       34.60        +30.80
18:24:16.078         0.00         65.40       34.60        +30.80
18:24:16.089         0.00         65.40       34.60        +30.80
18:24:16.100         0.00         65.40       34.60        +30.80
18:24:16.109         0.00         65.40       34.60        +30.80
18:24:16.123         0.00         65.40       34.60        +30.80
18:24:16.133         0.00         65.40       34.60        +30.80
18:24:16.145         0.00         65.40       34.60        +30.80
18:24:16.154         0.00         65.40       34.60        +30.80
18:24:16.165         0.00         65.40       34.60        +30.80
18:24:16.176         0.00         65.40       34.60        +30.80
18:24:16.187         0.00         65.40       34.60        +30.80
18:24:16.195         0.00         65.40       34.60        +30.80
18:24:16.208         0.00         65.40       34.60        +30.80
18:24:16.215         0.00         65.40       34.60        +30.80
18:24:16.228         0.00         65.40       34.60        +30.80
18:24:16.240         0.00         65.40       34.60        +30.80
18:24:16.251         0.00         65.40       34.60        +30.80
18:24:16.261         0.00         65.40       34.60        +30.80
18:24:16.269         0.00         65.40       34.60        +30.80
18:24:16.285         0.00         65.40       34.60        +30.80
18:24:16.295         0.00         65.40       34.60        +30.80
18:24:16.305         0.00         65.40       34.60        +30.80
18:24:16.317         0.00         65.40       34.60        +30.80
18:24:16.328         0.00         65.40       34.60        +30.80
18:24:16.338         0.00         65.40       34.60        +30.80
18:24:16.349         0.00         65.40       34.60        +30.80
18:24:16.361         0.00         65.40       34.60        +30.80
18:24:16.370         0.00         65.40       34.60        +30.80
18:24:16.385         0.00         65.40       34.60        +30.80
18:24:16.391         0.00         65.40       34.60        +30.80
18:24:16.403         0.00         65.40       34.60        +30.80
18:24:16.412         0.00         65.40       34.60        +30.80
18:24:16.424         0.00         65.40       34.60        +30.80
18:24:16.435         0.00         65.40       34.60        +30.80
18:24:16.445         0.00         65.40       34.60        +30.80
18:24:16.456         0.00         65.40       34.60        +30.80
18:24:16.467         0.00         65.40       34.60        +30.80
18:24:16.478         0.00         65.40       34.60        +30.80
18:24:16.488         0.00         65.40       34.60        +30.80
18:24:16.499         0.00         65.40       34.60        +30.80
18:24:16.507         0.00         65.40       34.60        +30.80
18:24:16.522         0.00         65.40       34.60        +30.80
18:24:16.533         0.00         65.40       34.60        +30.80
18:24:16.542         0.00         65.40       34.60        +30.80
18:24:16.554         0.00         65.40       34.60        +30.80
18:24:16.569         0.00         65.40       34.60        +30.80
18:24:16.592         0.00         65.40       34.60        +30.80
18:24:16.597         0.00         65.42       34.58        +30.84
18:24:16.604         0.00         65.42       34.58        +30.84
18:24:16.617         0.00         65.42       34.58        +30.84
18:24:16.627         0.00         65.42       34.58        +30.84
18:24:16.637         0.00         65.42       34.58        +30.84
18:24:16.650         0.00         65.42       34.58        +30.84
18:24:16.660         0.00         65.42       34.58        +30.84
18:24:16.671         0.00         65.42       34.58        +30.84
18:24:16.682         0.00         65.42       34.58        +30.84
18:24:16.693         0.00         65.42       34.58        +30.84
18:24:16.702         0.00         65.42       34.58        +30.84
18:24:16.714         0.00         65.42       34.58        +30.84
18:24:16.725         0.00         65.42       34.58        +30.84
18:24:16.735         0.00         65.42       34.58        +30.84
18:24:16.747         0.00         65.42       34.58        +30.84
18:24:16.756         0.00         65.42       34.58        +30.84
18:24:16.772         0.00         65.42       34.58        +30.84
18:24:16.796         0.00         65.42       34.58        +30.84
18:24:16.801         0.00         59.93       40.07        +19.86
18:24:16.811         0.00         59.93       40.07        +19.86
18:24:16.821         0.00         59.93       40.07        +19.86
18:24:16.832         0.00         59.93       40.07        +19.86
18:24:16.842         0.00         59.93       40.07        +19.86
18:24:16.853         0.00         59.93       40.07        +19.86
18:24:16.865         0.00         59.93       40.07        +19.86
18:24:16.873         0.00         59.93       40.07        +19.86
18:24:16.889         0.00         59.93       40.07        +19.86
18:24:16.900         0.00         59.93       40.07        +19.86
18:24:16.910         0.00         59.93       40.07        +19.86
18:24:16.921         0.00         59.93       40.07        +19.86
18:24:16.930         0.00         59.93       40.07        +19.86
18:24:16.943         0.00         59.93       40.07        +19.86
18:24:16.954         0.00         59.93       40.07        +19.86
18:24:16.966         0.00         59.93       40.07        +19.86
18:24:16.982         0.00         59.93       40.07        +19.86
18:24:17.010         0.00         59.93       40.07        +19.86
18:24:17.016         0.00         60.22       39.78        +20.44
18:24:17.023         0.00         60.22       39.78        +20.44
18:24:17.037         0.00         60.22       39.78        +20.44
18:24:17.045         0.00         60.22       39.78        +20.44
18:24:17.057         0.00         60.22       39.78        +20.44
18:24:17.067         0.00         60.22       39.78        +20.44
